DateTime (UTC),Currency,EventName
2025.05.15 02:50:00,JPY,日本株式への外国投資
2025.05.15 04:00:00,AUD,MIインフレ予想
2025.05.15 04:00:00,CNY,PBC M2マネーストック前年比
2025.05.15 04:00:00,CNY,PBC新規ローン
2025.05.15 04:00:00,CNY,PBC未払いローンの伸び前年比
2025.05.15 04:30:00,AUD,フルタイム雇用変化
2025.05.15 04:30:00,AUD,労働力率
2025.05.15 04:30:00,AUD,失業率
2025.05.15 04:30:00,AUD,雇用変化
2025.05.15 05:00:00,KRW,貿易収支
2025.05.15 05:00:00,KRW,輸入前年比
2025.05.15 05:00:00,KRW,輸出前年比
2025.05.15 06:00:00,KRW,BOK M2マネーサプライ前年比
2025.05.15 09:00:00,NOK,GDPメインランド前期比
2025.05.15 09:00:00,EUR,卸売物価指数前年比
2025.05.15 09:00:00,EUR,卸売物価指数前月比
2025.05.15 09:00:00,NOK,商品貿易収支
2025.05.15 09:00:00,GBP,国内総生産前年比
2025.05.15 09:00:00,NOK,国内総生産前年比
2025.05.15 09:00:00,GBP,国内総生産前期比
2025.05.15 09:00:00,NOK,国内総生産前期比
2025.05.15 09:00:00,NOK,家計支出前年比
2025.05.15 09:00:00,NOK,家計支出前月比
2025.05.15 09:00:00,JPY,工作機械受注前年比
2025.05.15 09:30:00,CHF,PPI前年比
2025.05.15 09:30:00,CHF,PPI前月比
2025.05.15 09:45:00,EUR,CPI前年比
2025.05.15 09:45:00,EUR,CPI前月比
2025.05.15 09:45:00,EUR,HICP前年比
2025.05.15 09:45:00,EUR,HICP前月比
2025.05.15 10:45:00,EUR,ECB Elderson専務理事講演
2025.05.15 11:00:00,GLB,IEA月次石油市場レポート
2025.05.15 11:50:00,EUR,3年OAT入札
2025.05.15 11:50:00,EUR,5年OAT入札
2025.05.15 12:00:00,EUR,国内総生産前年比
2025.05.15 12:00:00,EUR,国内総生産前期比
2025.05.15 12:00:00,EUR,鉱工業生産前年比
2025.05.15 12:00:00,EUR,鉱工業生産前月比
2025.05.15 12:00:00,EUR,雇用レベル
2025.05.15 12:00:00,EUR,雇用変化前年比
2025.05.15 12:00:00,EUR,雇用変化前期比
2025.05.15 12:30:00,ZAR,金生産量前年比
2025.05.15 12:30:00,ZAR,鉱業生産前年比
2025.05.15 12:30:00,ZAR,鉱業生産前月比
2025.05.15 13:00:00,EUR,公式準備資産
2025.05.15 13:15:00,EUR,ECB de Guindos副議長スピーチ
2025.05.15 14:00:00,GBP,NIESR GDP予想
2025.05.15 14:00:00,INR,貿易収支
2025.05.15 14:00:00,INR,輸入
2025.05.15 14:00:00,INR,輸出
2025.05.15 15:00:00,BRL,小売売上高前年比
2025.05.15 15:00:00,BRL,小売売上高前月比
2025.05.15 15:15:00,CAD,CMHC住宅建設着工数
2025.05.15 15:30:00,USD,NY Empire State製造指数
2025.05.15 15:30:00,USD,PPI前年比
2025.05.15 15:30:00,USD,PPI前月比
2025.05.15 15:30:00,USD,ガス/自動車を除く小売売上高自動車とガス前月比
2025.05.15 15:30:00,USD,コアPPI前年比
2025.05.15 15:30:00,USD,コアPPI前月比
2025.05.15 15:30:00,USD,コア小売売上高前月比
2025.05.15 15:30:00,USD,フィラデルフィア連邦準備制度仕入価格
2025.05.15 15:30:00,USD,フィラデルフィア連邦準備制度新規受注
2025.05.15 15:30:00,USD,フィラデルフィア連邦準備制度業況指数
2025.05.15 15:30:00,USD,フィラデルフィア連邦準備制度設備投資指数
2025.05.15 15:30:00,USD,フィラデルフィア連邦準備制度雇用
2025.05.15 15:30:00,USD,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）
2025.05.15 15:30:00,CAD,卸売業取引前月比
2025.05.15 15:30:00,USD,失業保険申請件数
2025.05.15 15:30:00,USD,小売制御前月比
2025.05.15 15:30:00,USD,小売売上高前年比
2025.05.15 15:30:00,USD,小売売上高前月比
2025.05.15 15:30:00,CAD,工業売上高前月比
2025.05.15 15:30:00,USD,新規失業保険申請件数
2025.05.15 15:30:00,USD,新規失業保険申請件数4週平均
2025.05.15 15:34:00,INR,RBI M3マネーサプライ前年比
2025.05.15 15:40:00,USD,FRB Powell議長発言
2025.05.15 16:15:00,USD,FED稼働率
2025.05.15 16:15:00,USD,FED鉱工業生産前月比
2025.05.15 16:15:00,USD,Fed工業生産前月比
2025.05.15 16:15:00,USD,Fed鉱工業生産前年比
2025.05.15 17:00:00,GBP,BOE Dhingra MPC委員スピーチ
2025.05.15 17:00:00,USD,NAHB住宅市場指数（NAHB Housing Market Index）
2025.05.15 17:00:00,USD,企業在庫前月比
2025.05.15 17:00:00,USD,小売在庫(自動車を除く)前月比
2025.05.15 17:00:00,USD,小売在庫前月比
2025.05.15 17:30:00,USD,EIA天然ガス貯蔵量変化
2025.05.15 18:30:00,USD,4週債入札
2025.05.15 18:30:00,USD,8週債入札
2025.05.15 21:05:00,USD,FRB Barr監督副議長の発言
2025.05.15 22:00:00,MXN,メキシコ銀行金利決定
2025.05.16 00:00:00,KRW,輸入物価指数（Import Price Index）前年比
2025.05.16 00:00:00,KRW,輸出物価指数（Export Price Index）前年比
2025.05.16 01:30:00,NZD,BusinessNZ製造業指数
2025.05.16 02:50:00,JPY,GDPへの純輸出貢献前期比
2025.05.16 02:50:00,JPY,GDP価格指数前年比
2025.05.16 02:50:00,JPY,国内総生産前年比
2025.05.16 02:50:00,JPY,国内総生産前期比
2025.05.16 02:50:00,JPY,民間消費前期比
2025.05.16 02:50:00,JPY,民間非住宅投資前期比
2025.05.16 03:30:00,SGD,貿易収支
2025.05.16 03:30:00,SGD,非石油国内輸出前年比
2025.05.16 03:30:00,SGD,非石油国内輸出前月比
2025.05.16 06:00:00,NZD,RBNZ 2年先期待インフレ
2025.05.16 06:00:00,NZD,RBNZ非居住者債権保有額
2025.05.16 07:00:00,JPY,日銀中村審議委員スピーチ
2025.05.16 07:30:00,JPY,稼働率
2025.05.16 07:30:00,JPY,鉱工業生産前年比
2025.05.16 07:30:00,JPY,鉱工業生産前月比
2025.05.16 08:30:00,EUR,失業率
2025.05.16 09:30:00,CHF,鉱工業生産前年比
2025.05.16 11:00:00,EUR,CPI FOI(たばこを除く)前年比
2025.05.16 11:00:00,EUR,CPI FOI(たばこを除く)前月比
2025.05.16 11:00:00,EUR,CPI前年比
2025.05.16 11:00:00,EUR,CPI前月比
2025.05.16 11:00:00,EUR,HICP前年比
2025.05.16 11:00:00,EUR,HICP前月比
2025.05.16 11:30:00,HKD,国内総生産前年比
2025.05.16 11:30:00,HKD,国内総生産前期比
2025.05.16 12:00:00,EUR,EU貿易収支
2025.05.16 12:00:00,EUR,貿易収支
2025.05.16 12:00:00,EUR,貿易収支n.s.a.
2025.05.16 14:30:00,INR,外貨準備
2025.05.16 14:30:00,INR,銀行ローンの伸び率前年比
2025.05.16 14:30:00,INR,預金の伸び率前年比
2025.05.16 15:30:00,USD, 住宅建設着工数
2025.05.16 15:30:00,USD, 住宅建設着工数前月比
2025.05.16 15:30:00,USD, 建設許可前月比
2025.05.16 15:30:00,USD, 建設許可（Building Permits）
2025.05.16 15:30:00,CAD,カナダ人による外国証券購入
2025.05.16 15:30:00,CAD,外国証券購入
2025.05.16 15:30:00,USD,輸入物価指数(原油を除く)前月比
2025.05.16 15:30:00,USD,輸入物価指数（Import Price Index）前年比
2025.05.16 15:30:00,USD,輸入物価指数（Import Price Index）前月比
2025.05.16 15:30:00,USD,輸出物価指数（Export Price Index）前年比
2025.05.16 15:30:00,USD,輸出物価指数（Export Price Index）前月比
2025.05.16 17:00:00,USD,ミシガン大学5年先期待インフレ
2025.05.16 17:00:00,USD,ミシガン大学期待インフレ
2025.05.16 17:00:00,USD,ミシガン大学消費者信頼感指数
2025.05.16 17:00:00,USD,ミシガン大学消費者期待指数
2025.05.16 17:00:00,USD,ミシガン大学現条件
2025.05.16 18:00:00,EUR,ECB Lane専務理事講演
2025.05.16 20:00:00,USD,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数
2025.05.16 20:00:00,USD,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数
2025.05.16 22:30:00,AUD,CFTC AUD 投機筋ポジション
2025.05.16 22:30:00,BRL,CFTC BRL投機筋ポジション
2025.05.16 22:30:00,CAD,CFTC CAD 投機筋ポジション
2025.05.16 22:30:00,CHF,CFTC CHF投機筋ポジション
2025.05.16 22:30:00,EUR,CFTC EUR投機筋ポジション
2025.05.16 22:30:00,GBP,CFTC GBP 投機筋ポジション
2025.05.16 22:30:00,JPY,CFTC JPY 投機筋ポジション
2025.05.16 22:30:00,MXN,CFTC MXN投機筋ポジション
2025.05.16 22:30:00,NZD,CFTC NZD投機筋ポジション
2025.05.16 22:30:00,USD,CFTC Nasdaq 100投機筋ポジション
2025.05.16 22:30:00,ZAR,CFTC ZAR投機筋ポジション
2025.05.16 22:30:00,USD,CFTCアルミニウム投機的ネットポジション
2025.05.16 22:30:00,USD,CFTCトウモロコシ投機的ネットポジション
2025.05.16 22:30:00,USD,CFTC原油投機筋ポジション
2025.05.16 22:30:00,USD,CFTC大豆投機的ネットポジション
2025.05.16 22:30:00,USD,CFTC天然ガス投機的ネットポジション
2025.05.16 22:30:00,USD,CFTC小麦投機的ネットポジション
2025.05.16 22:30:00,USD,CFTC金投機筋ポジション
2025.05.16 22:30:00,USD,CFTC銀投機筋ポジション
2025.05.16 22:30:00,USD,CFTC銅投機筋ポジション
2025.05.16 23:00:00,USD,TIC全体純資本フロー
2025.05.16 23:00:00,USD,TIC純長期取引
2025.05.16 23:00:00,USD,スワップを含むTIC純長期取引 
2025.05.16 23:00:00,USD,国内財務省債券のTIC外国為替純購入
2025.05.17 00:00:00,NOK,憲法記念日
